ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ABDULKA01,1,1977,Kareem,Abdul-jabbar,LAL,8,N,62,2265,1600,186,615,801,269,103,185,208,182,1205,663,350,274,0,0
ABDULKA01,1,1978,Kareem,Abdul-jabbar,LAL,9,N,80,3157,1903,207,818,1025,431,76,316,282,230,1347,777,474,349,0,0
ABDULKA01,1,1979,Kareem,Abdul-jabbar,LAL,10,N,82,3143,2034,190,696,886,371,81,280,297,216,1383,835,476,364,1,0
ABDURSH01,0,2004,Shareef,Abdur-Rahim,POR,8,N,54,1868,909,123,269,392,111,49,26,117,150,670,337,254,220,39,15
ABDURSH01,0,2005,Shareef,Abdur-Rahim,SAC,9,N,72,1958,887,106,251,357,149,48,42,108,227,632,332,278,218,22,5
ABDURSH01,0,2006,Shareef,Abdur-Rahim,SAC,10,N,80,2012,793,122,276,398,109,53,40,116,243,654,310,234,170,20,3
ADAMSAL01,1,1983,Alvan,Adams,PHO,8,N,70,1452,670,118,201,319,219,73,31,117,195,582,269,160,132,4,0
ADAMSAL01,1,1984,Alvan,Adams,PHO,9,N,82,2136,1202,153,347,500,308,115,48,197,254,915,476,283,250,0,0
ADAMSAL01,1,1985,Alvan,Adams,PHO,10,N,78,2005,841,148,329,477,324,103,46,206,272,679,341,203,159,2,0
ADAMSMI01,2,1993,Michael,Adams,WA1,8,N,70,2337,849,37,146,183,480,96,6,167,140,698,285,270,224,191,55
ADAMSMI01,2,1994,Michael,Adams,CHA,9,N,29,443,188,6,23,29,95,23,1,26,41,148,67,30,25,81,29
ADAMSMI01,2,1995,Michael,Adams,CHA,10,N,21,329,114,5,17,22,67,21,4,25,25,83,37,35,26,41,14
ADDISRA01,0,1994,Rafael,Addison,DET,8,N,79,1776,656,67,172,239,109,53,25,76,236,586,279,99,74,83,24
ADDISRA01,0,1995,Rafael,Addison,CHA,9,N,53,516,171,25,65,90,30,9,9,27,74,165,77,22,17,9,0
ADDISRA01,0,1996,Rafael,Addison,CHA,10,N,41,355,128,19,26,45,34,8,3,17,52,122,49,28,22,20,8
AGUIRMA01,0,1989,Mark,Aguirre,DET,8,N,78,2005,1099,117,188,305,145,34,19,121,201,898,438,254,192,93,31
AGUIRMA01,0,1990,Mark,Aguirre,DET,9,N,78,2006,1104,134,240,374,139,47,20,128,209,909,420,317,240,78,24
AGUIRMA01,0,1991,Mark,Aguirre,DET,10,N,75,1582,851,67,169,236,126,51,11,105,171,787,339,230,158,71,15
AINGEDA01,2,1989,Danny,Ainge,SAC,8,N,75,2727,1342,69,257,326,453,113,18,185,238,1154,506,267,222,289,108
AINGEDA01,2,1990,Danny,Ainge,POR,9,N,80,1710,890,45,160,205,285,63,13,100,195,714,337,138,114,251,102
AINGEDA01,2,1991,Danny,Ainge,POR,10,N,81,1595,784,40,108,148,202,73,13,70,148,676,299,131,108,230,78
ALLENRA02,2,2004,Ray,Allen,SEA,8,N,78,3065,1867,79,268,347,289,84,5,171,167,1494,640,428,378,556,209
ALLENRA02,2,2005,Ray,Allen,SEA,9,N,78,3023,1955,71,261,332,286,105,16,188,151,1500,681,359,324,653,269
ALLENRA02,2,2006,Ray,Allen,SEA,10,N,55,2222,1454,57,190,247,228,82,11,154,113,1153,505,309,279,443,165
ALSTORA01,2,2007,Rafer,Alston,HOU,8,N,74,2527,969,28,232,260,392,98,18,160,139,924,364,137,98,407,143
ALSTORA01,2,2008,Rafer,Alston,TOT,9,N,77,2446,900,33,194,227,406,108,10,140,135,820,316,208,156,331,112
AlstoRa01,2,2009,Rafer,Alston,TOT,10,N,52,1421,427,13,116,129,176,50,10,95,103,446,155,81,59,168,58
ANDERCA01,0,1995,Cadillac,Anderson,SAS,8,N,46,344,54,29,71,100,10,9,24,22,66,47,24,25,6,1,0
ANDERCA01,0,1996,Cadillac,Anderson,SAS,9,N,82,1659,322,157,291,448,34,63,67,73,225,262,130,93,62,1,0
ANDERCA01,0,1997,Cadillac,Anderson,ATL,10,N,50,398,88,39,79,118,15,19,10,17,85,81,36,41,16,5,0
ANDERDE01,2,2005,Derek,Anderson,TOT,8,N,43,1048,349,21,122,143,101,23,6,54,98,303,108,111,93,134,40
ANDERDE01,2,2006,Derek,Anderson,CHR,9,N,50,1190,399,29,84,113,133,52,7,56,115,294,126,106,93,152,54
ANDERDE01,2,2007,Derek,Anderson,CHR,10,N,28,393,141,9,43,52,44,12,1,25,49,125,47,38,28,52,19
ANDERKE02,2,1999,Kenny,Anderson,BOS,8,N,82,2593,1149,55,170,225,420,139,8,130,230,986,434,253,196,220,85
ANDERKE02,2,2000,Kenny,Anderson,BOS,9,N,33,849,246,16,57,73,134,44,2,52,62,227,88,71,59,33,11
ANDERKE02,2,2001,Kenny,Anderson,BOS,10,N,76,2432,731,57,218,275,403,141,10,119,210,716,312,132,98,33,9
ANDERNI01,2,1997,Nick,Anderson,ORL,8,N,58,1701,890,98,199,297,119,72,23,85,98,754,343,199,127,214,77
ANDERNI01,2,1998,Nick,Anderson,ORL,9,N,47,1581,701,51,226,277,91,64,15,83,72,640,253,162,99,277,96
ANDERNI01,2,1999,Nick,Anderson,SAC,10,N,72,2094,781,83,256,339,123,94,16,95,118,782,306,76,37,397,132
ANTHOGR01,2,1999,Greg,Anthony,POR,8,N,82,1548,514,17,116,133,208,59,9,85,143,416,169,114,88,233,88
ANTHOGR01,2,2000,Greg,Anthony,POR,9,N,58,856,282,21,40,61,82,40,3,43,63,253,97,35,23,159,65
ANTHOGR01,2,2001,Greg,Anthony,MIL,10,N,60,1512,474,22,110,132,282,77,5,94,114,475,183,91,60,163,48
ARCHINA01,2,1978,Nate,Archibald,BOS,8,N,69,1662,760,25,78,103,324,55,6,197,132,573,259,307,242,0,0
ARCHINA01,2,1979,Nate,Archibald,BOS,9,N,80,2864,1131,59,138,197,671,106,10,242,218,794,383,435,361,18,4
ARCHINA01,2,1980,Nate,Archibald,BOS,10,N,80,2820,1106,36,140,176,618,75,18,265,201,766,382,419,342,9,0
ARMSTBJ01,2,1997,B.j.,Armstrong,TOT,8,N,66,831,261,16,60,76,150,29,0,42,74,213,105,50,42,35,9
ARMSTBJ01,2,1998,B.j.,Armstrong,TOT,9,N,32,358,105,2,37,39,61,12,0,25,31,88,40,21,18,15,7
ARMSTBJ01,2,1999,B.j.,Armstrong,CHI,10,N,27,583,201,2,45,47,78,7,1,40,34,186,83,25,22,29,13
ARMSTDA01,2,2002,Darrell,Armstrong,ORL,8,N,82,2350,769,91,204,295,323,135,13,160,167,643,263,188,165,232,78
ARMSTDA01,2,2003,Darrell,Armstrong,NOH,9,N,79,2247,840,63,163,226,311,133,16,155,148,736,291,144,123,429,135
ARMSTDA01,2,2004,Darrell,Armstrong,TOT,10,N,66,988,264,35,80,115,178,45,8,67,92,277,89,68,58,111,28
ARTESRO01,0,2007,Ron,Artest,SAC,8,N,57,2168,1166,101,226,327,199,134,38,147,159,962,435,295,212,221,84
