ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ABDULMA01,2,1993,Mahmo,Abdul-rauf,DEN,3,N,80,2617,1437,27,141,168,362,82,10,151,150,1279,588,229,219,133,42
ABDULMA01,2,1994,Mahmo,Abdul-rauf,DEN,4,N,73,2082,1165,32,105,137,263,77,9,119,127,1005,472,156,138,215,83
ABDULMA01,2,1995,Mahmo,Abdul-rauf,DEN,5,N,57,2029,1095,26,112,138,389,64,3,115,117,955,414,157,146,309,121
ABDULTA01,2,2000,Tariq,Abdul-wahad,DEN,3,N,29,420,111,14,45,59,22,14,13,34,54,111,43,36,21,10,4
ABDULTA01,2,2001,Tariq,Abdul-wahad,DAL,4,N,24,442,135,41,43,84,24,20,10,27,56,147,55,33,24,2,1
ABDULTA01,2,2002,Tariq,Abdul-Wahad,DAL,5,N,14,204,57,14,26,40,21,6,3,7,26,58,27,6,3,1,0
ABDURSH01,0,1999,Shareef,Abdur-rahim,VAN,3,N,82,3223,1663,218,607,825,271,89,87,249,244,1277,594,551,446,96,29
ABDURSH01,0,2000,Shareef,Abdur-rahim,VAN,4,N,81,3241,1663,175,560,735,250,90,77,231,238,1280,604,531,443,64,12
ABDURSH01,0,2001,Shareef,Abdur-rahim,ATL,5,N,77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21
ACRESMA01,1,1990,Mark,Acres,ORL,3,N,68,1313,285,140,219,359,25,25,25,42,218,214,109,101,66,3,1
ACRESMA01,1,1991,Mark,Acres,ORL,4,N,68,926,208,97,155,252,22,25,15,33,140,151,78,67,51,3,1
ACRESMA01,1,1992,Mark,Acres,TOT,5,N,18,269,64,26,41,67,5,3,6,13,34,49,26,16,11,2,1
ADAMSAL01,1,1978,Alvan,Adams,PHO,3,N,77,2364,1369,220,485,705,360,110,63,279,246,1073,569,289,231,0,0
ADAMSAL01,1,1979,Alvan,Adams,PHO,4,N,75,2168,1118,158,451,609,322,108,55,218,237,875,465,236,188,2,0
ADAMSAL01,1,1980,Alvan,Adams,PHO,5,N,75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0
ADAMSDO01,0,1973,Don,Adams,DET,3,N,74,2298,759,133,315,448,141,110,12,0,242,742,303,201,153,0,0
ADAMSDO01,0,1974,Don,Adams,TOT,4,N,67,1718,400,63,249,312,129,82,22,27,217,413,169,100,62,1,0
ADAMSDO01,0,1975,Don,Adams,BUF,5,N,76,1429,435,38,223,261,161,68,14,52,208,421,166,140,103,2,0
ADAMSMI01,2,1988,Michael,Adams,DEN,3,N,77,2787,1424,71,212,283,490,166,11,180,149,1082,468,393,322,466,166
ADAMSMI01,2,1989,Michael,Adams,DEN,4,N,79,2690,1221,49,176,225,495,121,3,141,133,989,398,314,267,432,158
ADAMSMI01,2,1990,Michael,Adams,DEN,5,N,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167
AGUIRMA01,0,1984,Mark,Aguirre,DAL,3,N,80,2699,2055,188,289,477,249,60,24,253,250,1569,794,580,440,85,27
AGUIRMA01,0,1985,Mark,Aguirre,DAL,4,N,74,2501,1670,177,268,445,339,62,14,252,229,1327,668,451,318,56,16
AGUIRMA01,0,1986,Mark,Aguirre,DAL,5,N,80,2663,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53
AINGEDA01,2,1984,Danny,Ainge,BOS,3,N,75,2564,971,76,192,268,399,122,6,149,228,792,419,136,118,56,15
AINGEDA01,2,1985,Danny,Ainge,BOS,4,N,80,2407,855,47,188,235,405,94,7,129,204,701,353,136,123,73,26
AINGEDA01,2,1986,Danny,Ainge,BOS,5,N,71,2499,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85
ALEXACO01,2,1998,Cory,Alexander,DEN,3,N,36,778,261,7,67,74,119,35,5,69,77,260,97,44,37,105,30
ALEXACO01,2,1999,Cory,Alexander,DEN,4,N,29,329,82,8,34,42,58,24,2,28,39,98,28,22,17,35,9
ALEXACO01,2,2000,Cory,Alexander,ORL,5,N,24,222,52,0,25,25,36,16,0,25,29,56,18,18,12,16,4
ALLENMA01,0,2004,Malik,Allen,TOT,3,N,36,519,194,40,59,99,18,9,22,18,53,177,84,28,26,0,0
ALLENMA01,0,2005,Malik,Allen,CHI,4,N,53,699,266,44,96,140,20,14,16,34,92,247,121,38,23,1,1
