ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ABDULKA01,1,1973,Kareem,Abdul-jabbar,MIL,4,N,81,3548,2191,287,891,1178,386,112,283,0,238,1759,948,420,295,0,0
ABDULKA01,1,1974,Kareem,Abdul-jabbar,MIL,5,N,65,2747,1949,194,718,912,264,65,212,0,205,1584,812,426,325,0,0
ABDULKA01,1,1975,Kareem,Abdul-jabbar,LAL,6,N,82,3379,2275,272,1111,1383,413,119,338,0,292,1728,914,636,447,0,0
ABDULMA01,2,1994,Mahmo,Abdul-rauf,DEN,4,N,73,2082,1165,32,105,137,263,77,9,119,127,1005,472,156,138,215,83
ABDULMA01,2,1995,Mahmo,Abdul-rauf,DEN,5,N,57,2029,1095,26,112,138,389,64,3,115,117,955,414,157,146,309,121
ABDULMA01,2,1996,Mahmo,Abdul-rauf,SAC,6,N,75,2131,1031,16,106,122,189,56,6,119,174,924,411,136,115,246,94
ABDURSH01,0,2000,Shareef,Abdur-rahim,VAN,4,N,81,3241,1663,175,560,735,250,90,77,231,238,1280,604,531,443,64,12
ABDURSH01,0,2001,Shareef,Abdur-rahim,ATL,5,N,77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21
ABDURSH01,0,2002,Shareef,Abdur-Rahim,ATL,6,N,81,3087,1608,175,502,677,242,87,38,212,240,1183,566,541,455,60,21
ADAMSAL01,1,1979,Alvan,Adams,PHO,4,N,75,2168,1118,158,451,609,322,108,55,218,237,875,465,236,188,2,0
ADAMSAL01,1,1980,Alvan,Adams,PHO,5,N,75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0
ADAMSAL01,1,1981,Alvan,Adams,PHO,6,N,79,2393,1196,138,448,586,356,114,78,196,269,1027,507,233,182,1,0
ADAMSDO01,0,1974,Don,Adams,TOT,4,N,67,1718,400,63,249,312,129,82,22,27,217,413,169,100,62,1,0
ADAMSDO01,0,1975,Don,Adams,BUF,5,N,76,1429,435,38,223,261,161,68,14,52,208,421,166,140,103,2,0
ADAMSDO01,0,1976,Don,Adams,BUF,6,N,77,1710,561,130,241,371,150,74,16,0,201,526,216,173,129,0,0
ADAMSMI01,2,1989,Michael,Adams,DEN,4,N,79,2690,1221,49,176,225,495,121,3,141,133,989,398,314,267,432,158
ADAMSMI01,2,1990,Michael,Adams,DEN,5,N,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167
ADAMSMI01,2,1991,Michael,Adams,WA1,6,N,78,2795,1408,58,252,310,594,145,9,212,162,1233,485,360,313,386,125
AGUIRMA01,0,1985,Mark,Aguirre,DAL,4,N,74,2501,1670,177,268,445,339,62,14,252,229,1327,668,451,318,56,16
AGUIRMA01,0,1986,Mark,Aguirre,DAL,5,N,80,2663,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53
AGUIRMA01,0,1987,Mark,Aguirre,DAL,6,N,77,2610,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52
AINGEDA01,2,1985,Danny,Ainge,BOS,4,N,80,2407,855,47,188,235,405,94,7,129,204,701,353,136,123,73,26
AINGEDA01,2,1986,Danny,Ainge,BOS,5,N,71,2499,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85
AINGEDA01,2,1987,Danny,Ainge,BOS,6,N,81,3018,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148
