ilkid,position,year,firstname,lastname,team,Season #,leag,gp,minutes,pts,oreb,dreb,reb,asts,stl,blk,turnover,pf,fga,fgm,fta,ftm,tpa,tpm
ABDULKA01,1,1974,Kareem,Abdul-jabbar,MIL,5,N,65,2747,1949,194,718,912,264,65,212,0,205,1584,812,426,325,0,0
ABDULKA01,1,1975,Kareem,Abdul-jabbar,LAL,6,N,82,3379,2275,272,1111,1383,413,119,338,0,292,1728,914,636,447,0,0
ABDULKA01,1,1976,Kareem,Abdul-jabbar,LAL,7,N,82,3016,2152,266,824,1090,319,101,261,0,262,1533,888,536,376,0,0
ABDULMA01,2,1995,Mahmo,Abdul-rauf,DEN,5,N,57,2029,1095,26,112,138,389,64,3,115,117,955,414,157,146,309,121
ABDULMA01,2,1996,Mahmo,Abdul-rauf,SAC,6,N,75,2131,1031,16,106,122,189,56,6,119,174,924,411,136,115,246,94
ABDULMA01,2,1997,Mahmo,Abdul-rauf,SAC,7,N,31,535,227,6,31,37,58,16,1,19,31,273,103,16,16,31,5
ABDURSH01,0,2001,Shareef,Abdur-rahim,ATL,5,N,77,2980,1636,198,498,696,239,98,81,250,214,1297,598,523,419,70,21
ABDURSH01,0,2002,Shareef,Abdur-Rahim,ATL,6,N,81,3087,1608,175,502,677,242,87,38,212,240,1183,566,541,455,60,21
ABDURSH01,0,2003,Shareef,Abdur-rahim,TOT,7,N,85,2685,1384,189,450,639,174,68,37,184,222,1054,501,429,373,34,9
ADAMSAL01,1,1980,Alvan,Adams,PHO,5,N,75,2054,1115,157,389,546,344,106,69,226,226,870,458,259,199,0,0
ADAMSAL01,1,1981,Alvan,Adams,PHO,6,N,79,2393,1196,138,448,586,356,114,78,196,269,1027,507,233,182,1,0
ADAMSAL01,1,1982,Alvan,Adams,PHO,7,N,80,2447,1135,161,387,548,376,114,74,242,287,981,477,217,180,3,1
ADAMSMI01,2,1990,Michael,Adams,DEN,5,N,66,2346,1752,58,198,256,693,147,6,240,162,1421,560,529,465,564,167
ADAMSMI01,2,1991,Michael,Adams,WA1,6,N,78,2795,1408,58,252,310,594,145,9,212,162,1233,485,360,313,386,125
ADAMSMI01,2,1992,Michael,Adams,WA1,7,N,70,2499,1035,52,188,240,526,100,4,175,146,831,365,277,237,212,68
AGUIRMA01,0,1986,Mark,Aguirre,DAL,5,N,80,2663,2056,181,246,427,254,84,30,217,243,1590,787,557,429,150,53
AGUIRMA01,0,1987,Mark,Aguirre,DAL,6,N,77,2610,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52
AGUIRMA01,0,1988,Mark,Aguirre,TOT,7,N,80,2597,1511,146,240,386,278,45,36,208,229,1270,586,393,288,174,51
AINGEDA01,2,1986,Danny,Ainge,BOS,5,N,71,2499,1053,49,193,242,400,101,14,141,189,844,410,165,148,192,85
